,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
430,430,PN Type A Cell,42,23,47,55,65,102,-37,10,167
431,431,PN Type A Cell,38,22,35,61,60,96,-36,-1,156
432,432,PN Type A Cell,51,15,49,47,66,96,-30,19,162
433,433,PN Type A Cell,39,20,47,42,59,89,-30,17,148
434,434,PN Type A Cell,48,17,34,58,65,92,-27,7,157
435,435,PN Type A Cell,57,22,38,48,79,86,-7,31,165
436,436,PN Type A Cell,45,28,38,60,73,98,-25,13,171
437,437,PN Type A Cell,42,17,41,66,59,107,-48,-7,166
438,438,PN Type A Cell,50,20,32,60,70,92,-22,10,162
439,439,PN Type A Cell,49,20,28,34,69,62,7,35,131
440,440,PN Type A Cell,36,19,25,51,55,76,-21,4,131
441,441,PN Type A Cell,33,18,56,47,51,103,-52,4,154
442,442,PN Type A Cell,39,16,44,49,55,93,-38,6,148
443,443,PN Type A Cell,43,22,38,50,65,88,-23,15,153
444,444,PN Type A Cell,47,13,48,55,60,103,-43,5,163
445,445,PN Type A Cell,52,27,43,51,79,94,-15,28,173
446,446,PN Type A Cell,45,19,48,55,64,103,-39,9,167
447,447,PN Type A Cell,50,25,36,44,75,80,-5,31,155
448,448,PN Type A Cell,36,17,33,51,53,84,-31,2,137
449,449,PN Type A Cell,39,22,42,50,61,92,-31,11,153
450,450,PN Type A Cell,49,13,45,43,62,88,-26,19,150
451,451,PN Type A Cell,41,18,36,48,59,84,-25,11,143
452,452,PN Type A Cell,55,12,35,64,67,99,-32,3,166
453,453,PN Type A Cell,53,21,45,56,74,101,-27,18,175
454,454,PN Type A Cell,40,18,30,43,58,73,-15,15,131
455,455,PN Type A Cell,36,16,42,51,52,93,-41,1,145
456,456,PN Type A Cell,46,23,40,52,69,92,-23,17,161
457,457,PN Type A Cell,60,20,46,51,80,97,-17,29,177
458,458,PN Type A Cell,42,18,43,57,60,100,-40,3,160
459,459,PN Type A Cell,41,25,49,52,66,101,-35,14,167
460,460,PN Type A Cell,39,23,42,50,62,92,-30,12,154
461,461,PN Type A Cell,53,21,37,54,74,91,-17,20,165
462,462,PN Type A Cell,46,17,30,45,63,75,-12,18,138
463,463,PN Type A Cell,43,17,48,52,60,100,-40,8,160
464,464,PN Type A Cell,47,24,44,51,71,95,-24,20,166
465,465,PN Type A Cell,59,11,41,42,70,83,-13,28,153
466,466,PN Type A Cell,40,23,44,54,63,98,-35,9,161
467,467,PN Type A Cell,39,15,29,57,54,86,-32,-3,140
468,468,PN Type A Cell,42,23,42,40,65,82,-17,25,147
469,469,PN Type A Cell,53,21,32,45,74,77,-3,29,151
470,470,PN Type A Cell,45,15,36,43,60,79,-19,17,139
471,471,PN Type A Cell,58,25,42,55,83,97,-14,28,180
472,472,PN Type A Cell,57,15,32,51,72,83,-11,21,155
473,473,PN Type A Cell,32,20,40,54,52,94,-42,-2,146
474,474,PN Type A Cell,50,21,36,39,71,75,-4,32,146
475,475,PN Type A Cell,47,11,44,56,58,100,-42,2,158
476,476,PN Type A Cell,43,18,42,53,61,95,-34,8,156
477,477,PN Type A Cell,41,19,47,56,60,103,-43,4,163
478,478,PN Type A Cell,40,23,33,68,63,101,-38,-5,164
479,479,PN Type A Cell,44,12,34,52,56,86,-30,4,142
480,480,PN Type A Cell,47,19,36,61,66,97,-31,5,163
481,481,PN Type A Cell,47,14,35,51,61,86,-25,10,147
482,482,PN Type A Cell,47,18,38,46,65,84,-19,19,149
483,483,PN Type A Cell,38,18,39,50,56,89,-33,6,145
484,484,PN Type A Cell,40,16,39,48,56,87,-31,8,143
485,485,PN Type A Cell,36,25,45,54,61,99,-38,7,160
486,486,PN Type A Cell,45,16,37,64,61,101,-40,-3,162
487,487,PN Type A Cell,48,7,46,46,55,92,-37,9,147
488,488,PN Type A Cell,45,19,44,50,64,94,-30,14,158
489,489,PN Type A Cell,42,17,47,55,59,102,-43,4,161
490,490,PN Type A Cell,44,17,41,45,61,86,-25,16,147
491,491,PN Type A Cell,37,13,32,53,50,85,-35,-3,135
492,492,PN Type A Cell,32,20,36,42,52,78,-26,10,130
493,493,PN Type A Cell,42,25,46,49,67,95,-28,18,162
494,494,PN Type A Cell,45,21,38,50,66,88,-22,16,154
495,495,PN Type A Cell,58,16,43,55,74,98,-24,19,172
496,496,PN Type A Cell,41,22,38,41,63,79,-16,22,142
497,497,PN Type A Cell,54,19,42,48,73,90,-17,25,163
498,498,PN Type A Cell,34,18,39,52,52,91,-39,0,143
499,499,PN Type A Cell,41,21,33,43,62,76,-14,19,138
500,500,PN Type A Cell,39,16,42,55,55,97,-42,0,152
501,501,PN Type A Cell,42,17,38,46,59,84,-25,13,143
502,502,PN Type A Cell,45,18,37,45,63,82,-19,18,145
503,503,PN Type A Cell,53,18,40,64,71,104,-33,7,175
504,504,PN Type A Cell,45,18,42,52,63,94,-31,11,157
505,505,PN Type A Cell,48,21,45,54,69,99,-30,15,168
506,506,PN Type A Cell,32,21,22,62,53,84,-31,-9,137
507,507,PN Type A Cell,47,16,29,61,63,90,-27,2,153
508,508,PN Type A Cell,45,10,35,43,55,78,-23,12,133
509,509,PN Type A Cell,44,22,37,49,66,86,-20,17,152
510,510,PN Type A Cell,48,19,36,54,67,90,-23,13,157
511,511,PN Type A Cell,53,24,33,54,77,87,-10,23,164
512,512,PN Type A Cell,49,19,42,51,68,93,-25,17,161
513,513,PN Type A Cell,45,15,29,57,60,86,-26,3,146
514,514,PN Type A Cell,44,12,40,55,56,95,-39,1,151
515,515,PN Type A Cell,42,15,36,42,57,78,-21,15,135
516,516,PN Type A Cell,47,23,31,52,70,83,-13,18,153
517,517,PN Type A Cell,48,22,38,51,70,89,-19,19,159
518,518,PN Type A Cell,50,15,46,39,65,85,-20,26,150
519,519,PN Type A Cell,47,21,33,53,68,86,-18,15,154
520,520,PN Type A Cell,39,21,45,43,60,88,-28,17,148
521,521,PN Type A Cell,54,28,35,57,82,92,-10,25,174
522,522,PN Type A Cell,51,17,40,58,68,98,-30,10,166
523,523,PN Type A Cell,48,19,35,36,67,71,-4,31,138
524,524,PN Type A Cell,34,24,47,62,58,109,-51,-4,167
525,525,PN Type A Cell,44,14,27,60,58,87,-29,-2,145
526,526,PN Type A Cell,34,28,42,61,62,103,-41,1,165
527,527,PN Type A Cell,54,19,35,57,73,92,-19,16,165
528,528,PN Type A Cell,33,18,55,59,51,114,-63,-8,165
529,529,PN Type A Cell,62,18,42,55,80,97,-17,25,177
530,530,PN Type A Cell,54,19,36,58,73,94,-21,15,167
531,531,PN Type A Cell,49,19,36,65,68,101,-33,3,169
532,532,PN Type A Cell,47,18,42,65,65,107,-42,0,172
533,533,PN Type A Cell,43,26,40,51,69,91,-22,18,160
534,534,PN Type A Cell,45,21,39,55,66,94,-28,11,160
535,535,PN Type A Cell,44,19,42,49,63,91,-28,14,154
536,536,PN Type A Cell,42,26,30,56,68,86,-18,12,154
537,537,PN Type A Cell,40,16,55,54,56,109,-53,2,165
538,538,PN Type A Cell,34,28,35,43,62,78,-16,19,140
539,539,PN Type A Cell,45,11,41,58,56,99,-43,-2,155
540,540,PN Type A Cell,54,21,41,54,75,95,-20,21,170
541,541,PN Type A Cell,36,22,31,55,58,86,-28,3,144
542,542,PN Type A Cell,40,17,35,54,57,89,-32,3,146
543,543,PN Type A Cell,41,18,40,55,59,95,-36,4,154
544,544,PN Type A Cell,51,26,35,56,77,91,-14,21,168
545,545,PN Type A Cell,62,16,26,46,78,72,6,32,150
546,546,PN Type A Cell,43,9,35,45,52,80,-28,7,132
547,547,PN Type A Cell,47,13,41,44,60,85,-25,16,145
548,548,PN Type A Cell,44,18,36,48,62,84,-22,14,146
549,549,PN Type A Cell,40,24,42,57,64,99,-35,7,163
550,550,PN Type A Cell,46,15,38,59,61,97,-36,2,158
551,551,PN Type A Cell,44,24,31,51,68,82,-14,17,150
552,552,PN Type A Cell,35,18,33,51,53,84,-31,2,137
553,553,PN Type A Cell,43,20,38,40,63,78,-15,23,141
554,554,PN Type A Cell,43,15,44,52,58,96,-38,6,154
555,555,PN Type A Cell,50,15,30,54,65,84,-19,11,149
556,556,PN Type A Cell,51,15,27,56,66,83,-17,10,149
557,557,PN Type A Cell,36,13,38,54,49,92,-43,-5,141
558,558,PN Type A Cell,56,19,41,44,75,85,-10,31,160
559,559,PN Type A Cell,36,25,33,44,61,77,-16,17,138
560,560,PN Type A Cell,44,18,43,54,62,97,-35,8,159
561,561,PN Type A Cell,40,20,33,49,60,82,-22,11,142
562,562,PN Type A Cell,49,13,44,47,62,91,-29,15,153
563,563,PN Type A Cell,36,18,44,50,54,94,-40,4,148
564,564,PN Type A Cell,46,13,41,48,59,89,-30,11,148
565,565,PN Type A Cell,42,14,42,66,56,108,-52,-10,164
566,566,PN Type A Cell,41,19,43,49,60,92,-32,11,152
567,567,PN Type A Cell,38,17,36,47,55,83,-28,8,138
568,568,PN Type A Cell,39,13,36,51,52,87,-35,1,139
569,569,PN Type A Cell,47,22,44,58,69,102,-33,11,171
570,570,PN Type A Cell,50,9,38,40,59,78,-19,19,137
571,571,PN Type A Cell,57,15,41,60,72,101,-29,12,173
572,572,PN Type A Cell,57,24,34,43,81,77,4,38,158
573,573,PN Type A Cell,44,15,35,50,59,85,-26,9,144
574,574,PN Type A Cell,43,15,37,59,58,96,-38,-1,154
575,575,PN Type A Cell,45,23,43,56,68,99,-31,12,167
576,576,PN Type A Cell,46,27,49,58,73,107,-34,15,180
577,577,PN Type A Cell,41,12,41,56,53,97,-44,-3,150
578,578,PN Type A Cell,56,16,43,54,72,97,-25,18,169
579,579,PN Type A Cell,47,14,32,60,61,92,-31,1,153
580,580,PN Type A Cell,51,17,40,46,68,86,-18,22,154
581,581,PN Type A Cell,45,19,37,45,64,82,-18,19,146
582,582,PN Type A Cell,51,25,42,52,76,94,-18,24,170
583,583,PN Type A Cell,51,23,37,52,74,89,-15,22,163
584,584,PN Type A Cell,46,18,39,47,64,86,-22,17,150
585,585,PN Type A Cell,36,16,44,50,52,94,-42,2,146
586,586,PN Type A Cell,44,25,35,59,69,94,-25,10,163
587,587,PN Type A Cell,39,16,41,60,55,101,-46,-5,156
588,588,PN Type A Cell,52,14,33,58,66,91,-25,8,157
589,589,PN Type A Cell,41,19,35,43,60,78,-18,17,138
590,590,PN Type A Cell,40,22,43,52,62,95,-33,10,157
591,591,PN Type A Cell,34,20,37,55,54,92,-38,-1,146
592,592,PN Type A Cell,46,12,41,55,58,96,-38,3,154
593,593,PN Type A Cell,35,16,52,54,51,106,-55,-3,157
594,594,PN Type A Cell,58,18,26,52,76,78,-2,24,154
595,595,PN Type A Cell,49,14,32,56,63,88,-25,7,151
596,596,PN Type A Cell,41,12,38,59,53,97,-44,-6,150
597,597,PN Type A Cell,44,20,33,47,64,80,-16,17,144
598,598,PN Type A Cell,51,13,48,57,64,105,-41,7,169
599,599,PN Type A Cell,46,15,47,56,61,103,-42,5,164
600,600,PN Type A Cell,42,19,39,45,61,84,-23,16,145
601,601,PN Type A Cell,40,17,37,58,57,95,-38,-1,152
602,602,PN Type A Cell,48,15,36,44,63,80,-17,19,143
603,603,PN Type A Cell,37,22,42,56,59,98,-39,3,157
604,604,PN Type A Cell,43,21,36,54,64,90,-26,10,154
605,605,PN Type A Cell,41,18,37,50,59,87,-28,9,146
606,606,PN Type A Cell,53,13,44,55,66,99,-33,11,165
607,607,PN Type A Cell,52,15,41,52,67,93,-26,15,160
608,608,PN Type A Cell,49,14,38,47,63,85,-22,16,148
609,609,PN Type A Cell,47,17,37,51,64,88,-24,13,152
610,610,PN Type A Cell,39,14,37,55,53,92,-39,-2,145
611,611,PN Type A Cell,50,15,45,56,65,101,-36,9,166
612,612,PN Type A Cell,47,25,37,46,72,83,-11,26,155
613,613,PN Type A Cell,51,14,33,56,65,89,-24,9,154
614,614,PN Type A Cell,52,20,43,49,72,92,-20,23,164
615,615,PN Type A Cell,40,19,40,44,59,84,-25,15,143
616,616,PN Type A Cell,46,18,41,61,64,102,-38,3,166
617,617,PN Type A Cell,51,24,45,52,75,97,-22,23,172
618,618,PN Type A Cell,48,17,41,50,65,91,-26,15,156
619,619,PN Type A Cell,47,16,31,45,63,76,-13,18,139
620,620,PN Type A Cell,36,22,37,49,58,86,-28,9,144
621,621,PN Type A Cell,54,18,37,42,72,79,-7,30,151
622,622,PN Type A Cell,47,14,37,51,61,88,-27,10,149
623,623,PN Type A Cell,45,20,37,41,65,78,-13,24,143
624,624,PN Type A Cell,46,12,39,53,58,92,-34,5,150
625,625,PN Type A Cell,51,28,42,50,79,92,-13,29,171
626,626,PN Type A Cell,47,25,40,41,72,81,-9,31,153
627,627,PN Type A Cell,44,15,38,43,59,81,-22,16,140
628,628,PN Type A Cell,41,26,37,50,67,87,-20,17,154
629,629,PN Type A Cell,43,29,47,57,72,104,-32,15,176
630,630,PN Type A Cell,42,21,45,55,63,100,-37,8,163
631,631,PN Type A Cell,38,20,36,52,58,88,-30,6,146
632,632,PN Type A Cell,51,16,36,48,67,84,-17,19,151
633,633,PN Type A Cell,46,11,43,59,57,102,-45,-2,159
634,634,PN Type A Cell,50,9,32,49,59,81,-22,10,140
635,635,PN Type A Cell,42,18,44,35,60,79,-19,25,139
636,636,PN Type A Cell,51,18,47,58,69,105,-36,11,174
637,637,PN Type A Cell,47,16,40,46,63,86,-23,17,149
638,638,PN Type A Cell,49,18,35,48,67,83,-16,19,150
639,639,PN Type A Cell,51,14,41,59,65,100,-35,6,165
640,640,PN Type A Cell,38,22,48,53,60,101,-41,7,161
641,641,PN Type A Cell,45,27,33,59,72,92,-20,13,164
642,642,PN Type A Cell,52,23,49,53,75,102,-27,22,177
643,643,PN Type A Cell,39,19,44,48,58,92,-34,10,150
644,644,PN Type A Cell,46,17,39,66,63,105,-42,-3,168
645,645,PN Type A Cell,32,22,34,44,54,78,-24,10,132
646,646,PN Type A Cell,51,14,37,54,65,91,-26,11,156
647,647,PN Type A Cell,51,11,48,47,62,95,-33,15,157
648,648,PN Type A Cell,51,18,50,51,69,101,-32,18,170
649,649,PN Type A Cell,49,14,43,47,63,90,-27,16,153
650,650,PN Type A Cell,48,17,31,46,65,77,-12,19,142
651,651,PN Type A Cell,31,20,40,63,51,103,-52,-12,154
652,652,PN Type A Cell,43,21,38,55,64,93,-29,9,157
653,653,PN Type A Cell,46,18,43,48,64,91,-27,16,155
654,654,PN Type A Cell,48,18,41,41,66,82,-16,25,148
655,655,PN Type A Cell,42,15,30,62,57,92,-35,-5,149
656,656,PN Type A Cell,38,25,30,52,63,82,-19,11,145
657,657,PN Type A Cell,55,24,37,43,79,80,-1,36,159
658,658,PN Type A Cell,63,11,28,50,74,78,-4,24,152
659,659,PN Type A Cell,54,14,40,58,68,98,-30,10,166
660,660,PN Type A Cell,40,17,37,50,57,87,-30,7,144
661,661,PN Type A Cell,45,22,44,53,67,97,-30,14,164
662,662,PN Type A Cell,48,23,44,48,71,92,-21,23,163
663,663,PN Type A Cell,46,15,41,48,61,89,-28,13,150
664,664,PN Type A Cell,54,29,33,47,83,80,3,36,163
665,665,PN Type A Cell,44,19,32,54,63,86,-23,9,149
666,666,PN Type A Cell,39,23,35,54,62,89,-27,8,151
667,667,PN Type A Cell,66,16,23,50,82,73,9,32,155
668,668,PN Type A Cell,46,29,34,47,75,81,-6,28,156
669,669,PN Type A Cell,54,22,42,67,76,109,-33,9,185
670,670,PN Type A Cell,39,18,39,50,57,89,-32,7,146
671,671,PN Type A Cell,44,17,45,44,61,89,-28,17,150
672,672,PN Type A Cell,28,16,37,56,44,93,-49,-12,137
673,673,PN Type A Cell,42,13,38,47,55,85,-30,8,140
674,674,PN Type A Cell,47,25,30,56,72,86,-14,16,158
675,675,PN Type A Cell,47,16,36,57,63,93,-30,6,156
676,676,PN Type A Cell,44,19,23,55,63,78,-15,8,141
677,677,PN Type A Cell,39,16,33,52,55,85,-30,3,140
678,678,PN Type A Cell,47,28,37,53,75,90,-15,22,165
679,679,PN Type A Cell,43,16,44,51,59,95,-36,8,154
680,680,PN Type A Cell,46,18,49,53,64,102,-38,11,166
681,681,PN Type A Cell,47,17,39,44,64,83,-19,20,147
682,682,PN Type A Cell,49,17,34,43,66,77,-11,23,143
683,683,PN Type A Cell,45,17,40,51,62,91,-29,11,153
684,684,PN Type A Cell,55,16,35,49,71,84,-13,22,155
685,685,PN Type A Cell,56,24,44,50,80,94,-14,30,174
686,686,PN Type A Cell,41,17,41,49,58,90,-32,9,148
687,687,PN Type A Cell,43,21,29,58,64,87,-23,6,151
688,688,PN Type A Cell,43,23,40,61,66,101,-35,5,167
689,689,PN Type A Cell,53,10,35,49,63,84,-21,14,147
690,690,PN Type A Cell,49,21,34,35,70,69,1,35,139
691,691,PN Type A Cell,40,27,34,54,67,88,-21,13,155
692,692,PN Type A Cell,60,12,39,54,72,93,-21,18,165
693,693,PN Type A Cell,56,21,32,51,77,83,-6,26,160
694,694,PN Type A Cell,37,13,30,44,50,74,-24,6,124
695,695,PN Type A Cell,37,8,39,60,45,99,-54,-15,144
696,696,PN Type A Cell,38,15,28,41,53,69,-16,12,122
697,697,PN Type A Cell,43,22,33,59,65,92,-27,6,157
698,698,PN Type A Cell,56,17,42,46,73,88,-15,27,161
699,699,PN Type A Cell,40,15,41,50,55,91,-36,5,146
700,700,PN Type A Cell,46,12,34,57,58,91,-33,1,149
701,701,PN Type A Cell,37,28,29,49,65,78,-13,16,143
702,702,PN Type A Cell,43,21,35,46,64,81,-17,18,145
703,703,PN Type A Cell,39,20,33,56,59,89,-30,3,148
704,704,PN Type A Cell,53,19,40,44,72,84,-12,28,156
705,705,PN Type A Cell,41,20,38,51,61,89,-28,10,150
706,706,PN Type A Cell,52,17,38,58,69,96,-27,11,165
707,707,PN Type A Cell,44,10,40,55,54,95,-41,-1,149
708,708,PN Type A Cell,49,17,35,47,66,82,-16,19,148
709,709,PN Type A Cell,39,17,32,63,56,95,-39,-7,151
710,710,PN Type A Cell,45,21,38,43,66,81,-15,23,147
711,711,PN Type A Cell,42,10,44,51,52,95,-43,1,147
712,712,PN Type A Cell,49,16,41,51,65,92,-27,14,157
713,713,PN Type A Cell,38,10,38,51,48,89,-41,-3,137
714,714,PN Type A Cell,52,17,37,51,69,88,-19,18,157
715,715,PN Type A Cell,38,26,39,52,64,91,-27,12,155
716,716,PN Type A Cell,37,26,31,49,63,80,-17,14,143
717,717,PN Type A Cell,43,19,46,53,62,99,-37,9,161
718,718,PN Type A Cell,49,15,38,50,64,88,-24,14,152
719,719,PN Type A Cell,53,17,32,65,70,97,-27,5,167
720,720,PN Type A Cell,50,21,29,57,71,86,-15,14,157
721,721,PN Type A Cell,39,12,41,60,51,101,-50,-9,152
722,722,PN Type A Cell,49,18,31,51,67,82,-15,16,149
723,723,PN Type A Cell,36,26,43,57,62,100,-38,5,162
724,724,PN Type A Cell,41,14,33,44,55,77,-22,11,132
725,725,PN Type A Cell,44,23,46,63,67,109,-42,4,176
726,726,PN Type A Cell,36,9,40,62,45,102,-57,-17,147
727,727,PN Type A Cell,51,15,42,53,66,95,-29,13,161
728,728,PN Type A Cell,45,24,39,56,69,95,-26,13,164
729,729,PN Type A Cell,46,13,40,51,59,91,-32,8,150
730,730,PN Type A Cell,35,19,34,42,54,76,-22,12,130
731,731,PN Type A Cell,47,22,38,53,69,91,-22,16,160
732,732,PN Type A Cell,40,21,34,54,61,88,-27,7,149
733,733,PN Type A Cell,38,21,38,49,59,87,-28,10,146
734,734,PN Type A Cell,49,15,35,60,64,95,-31,4,159
735,735,PN Type A Cell,68,26,40,53,94,93,1,41,187
736,736,PN Type A Cell,42,24,24,62,66,86,-20,4,152
737,737,PN Type A Cell,44,19,38,34,63,72,-9,29,135
738,738,PN Type A Cell,43,22,34,56,65,90,-25,9,155
739,739,PN Type A Cell,54,13,35,47,67,82,-15,20,149
740,740,PN Type A Cell,36,20,39,66,56,105,-49,-10,161
741,741,PN Type A Cell,35,24,35,60,59,95,-36,-1,154
742,742,PN Type A Cell,43,29,33,47,72,80,-8,25,152
743,743,PN Type A Cell,41,20,41,58,61,99,-38,3,160
744,744,PN Type A Cell,48,16,43,50,64,93,-29,14,157
745,745,PN Type A Cell,42,16,32,44,58,76,-18,14,134
746,746,PN Type A Cell,50,17,42,51,67,93,-26,16,160
747,747,PN Type A Cell,43,12,36,58,55,94,-39,-3,149
748,748,PN Type A Cell,51,17,43,65,68,108,-40,3,176
749,749,PN Type A Cell,57,16,54,56,73,110,-37,17,183
750,750,PN Type A Cell,43,13,39,57,56,96,-40,-1,152
751,751,PN Type A Cell,51,11,46,49,62,95,-33,13,157
752,752,PN Type A Cell,51,12,31,48,63,79,-16,15,142
753,753,PN Type A Cell,41,16,38,52,57,90,-33,5,147
754,754,PN Type A Cell,44,22,39,44,66,83,-17,22,149
755,755,PN Type A Cell,55,14,31,56,69,87,-18,13,156
756,756,PN Type A Cell,37,24,37,43,61,80,-19,18,141
757,757,PN Type A Cell,49,22,28,53,71,81,-10,18,152
758,758,PN Type A Cell,54,24,42,49,78,91,-13,29,169
759,759,PN Type A Cell,37,16,39,40,53,79,-26,13,132
760,760,PN Type A Cell,34,16,35,58,50,93,-43,-8,143
761,761,PN Type A Cell,44,17,47,59,61,106,-45,2,167
762,762,PN Type A Cell,42,13,54,55,55,109,-54,0,164
763,763,PN Type A Cell,39,13,32,59,52,91,-39,-7,143
764,764,PN Type A Cell,41,24,43,58,65,101,-36,7,166
765,765,PN Type A Cell,42,13,43,60,55,103,-48,-5,158
766,766,PN Type A Cell,38,24,34,42,62,76,-14,20,138
767,767,PN Type A Cell,39,13,42,58,52,100,-48,-6,152
768,768,PN Type A Cell,39,16,44,45,55,89,-34,10,144
769,769,PN Type A Cell,44,12,36,50,56,86,-30,6,142
770,770,PN Type A Cell,47,13,37,44,60,81,-21,16,141
771,771,PN Type A Cell,54,13,36,48,67,84,-17,19,151
772,772,PN Type A Cell,42,25,26,52,67,78,-11,15,145
773,773,PN Type A Cell,44,16,42,48,60,90,-30,12,150
774,774,PN Type A Cell,45,19,42,51,64,93,-29,13,157
775,775,PN Type A Cell,50,18,45,59,68,104,-36,9,172
776,776,PN Type A Cell,37,20,21,57,57,78,-21,0,135
777,777,PN Type A Cell,36,16,37,51,52,88,-36,1,140
778,778,PN Type A Cell,28,20,41,52,48,93,-45,-4,141
779,779,PN Type A Cell,41,18,34,44,59,78,-19,15,137
780,780,PN Type A Cell,38,11,38,47,49,85,-36,2,134
781,781,PN Type A Cell,51,16,40,46,67,86,-19,21,153
782,782,PN Type A Cell,38,16,46,42,54,88,-34,12,142
783,783,PN Type A Cell,38,23,51,59,61,110,-49,2,171
784,784,PN Type A Cell,44,20,41,43,64,84,-20,21,148
785,785,PN Type A Cell,57,15,38,45,72,83,-11,27,155
786,786,PN Type A Cell,46,16,36,66,62,102,-40,-4,164
787,787,PN Type A Cell,35,17,36,51,52,87,-35,1,139
788,788,PN Type A Cell,41,17,35,59,58,94,-36,-1,152
789,789,PN Type A Cell,49,20,48,54,69,102,-33,15,171
790,790,PN Type A Cell,47,23,32,64,70,96,-26,6,166
791,791,PN Type A Cell,55,18,46,45,73,91,-18,28,164
792,792,PN Type A Cell,46,33,42,43,79,85,-6,36,164
793,793,PN Type A Cell,46,11,38,52,57,90,-33,5,147
794,794,PN Type A Cell,43,13,40,47,56,87,-31,9,143
795,795,PN Type A Cell,51,18,38,51,69,89,-20,18,158
796,796,PN Type A Cell,39,26,36,51,65,87,-22,14,152
797,797,PN Type A Cell,56,24,36,57,80,93,-13,23,173
798,798,PN Type A Cell,48,13,40,54,61,94,-33,7,155
799,799,PN Type A Cell,47,20,26,56,67,82,-15,11,149
800,800,PN Type A Cell,51,27,42,52,78,94,-16,26,172
801,801,PN Type A Cell,49,17,39,52,66,91,-25,14,157
802,802,PN Type A Cell,42,20,34,58,62,92,-30,4,154
803,803,PN Type A Cell,58,25,33,58,83,91,-8,25,174
804,804,PN Type A Cell,38,21,40,39,59,79,-20,20,138
805,805,PN Type A Cell,47,22,41,51,69,92,-23,18,161
806,806,PN Type A Cell,56,20,40,31,76,71,5,45,147
807,807,PN Type A Cell,48,13,35,42,61,77,-16,19,138
808,808,PN Type A Cell,45,18,47,47,63,94,-31,16,157
809,809,PN Type A Cell,42,17,41,52,59,93,-34,7,152
810,810,PN Type A Cell,44,17,33,42,61,75,-14,19,136
811,811,PN Type A Cell,32,15,37,54,47,91,-44,-7,138
812,812,PN Type A Cell,39,23,45,56,62,101,-39,6,163
813,813,PN Type A Cell,52,21,37,53,73,90,-17,20,163
814,814,PN Type A Cell,52,20,35,45,72,80,-8,27,152
815,815,PN Type A Cell,44,15,35,46,59,81,-22,13,140
816,816,PN Type A Cell,58,17,36,54,75,90,-15,21,165
817,817,PN Type A Cell,38,20,40,51,58,91,-33,7,149
818,818,PN Type A Cell,45,24,37,56,69,93,-24,13,162
819,819,PN Type A Cell,44,16,39,47,60,86,-26,13,146
820,820,PN Type A Cell,44,18,42,41,62,83,-21,21,145
821,821,PN Type A Cell,48,21,31,44,69,75,-6,25,144
822,822,PN Type A Cell,33,17,43,43,50,86,-36,7,136
823,823,PN Type A Cell,40,16,41,50,56,91,-35,6,147
824,824,PN Type A Cell,40,16,38,48,56,86,-30,8,142
825,825,PN Type A Cell,58,16,32,55,74,87,-13,19,161
826,826,PN Type A Cell,44,21,33,50,65,83,-18,15,148
827,827,PN Type A Cell,44,18,42,49,62,91,-29,13,153
828,828,PN Type A Cell,40,10,46,48,50,94,-44,2,144
829,829,PN Type A Cell,42,19,32,50,61,82,-21,11,143
830,830,PN Type A Cell,41,20,30,62,61,92,-31,-1,153
831,831,PN Type A Cell,38,23,35,45,61,80,-19,16,141
832,832,PN Type A Cell,36,19,39,51,55,90,-35,4,145
833,833,PN Type A Cell,46,17,37,51,63,88,-25,12,151
834,834,PN Type A Cell,51,16,27,52,67,79,-12,15,146
835,835,PN Type A Cell,38,20,38,56,58,94,-36,2,152
836,836,PN Type A Cell,47,22,45,64,69,109,-40,5,178
837,837,PN Type A Cell,42,17,38,52,59,90,-31,7,149
838,838,PN Type A Cell,49,13,37,48,62,85,-23,14,147
839,839,PN Type A Cell,58,19,33,63,77,96,-19,14,173
840,840,PN Type A Cell,56,20,50,46,76,96,-20,30,172
841,841,PN Type A Cell,48,18,42,48,66,90,-24,18,156
842,842,PN Type A Cell,44,18,43,48,62,91,-29,14,153
843,843,PN Type A Cell,56,19,41,45,75,86,-11,30,161
844,844,PN Type A Cell,37,17,38,48,54,86,-32,6,140
845,845,PN Type A Cell,42,20,30,50,62,80,-18,12,142
846,846,PN Type A Cell,50,10,31,53,60,84,-24,7,144
847,847,PN Type A Cell,45,19,36,49,64,85,-21,15,149
848,848,PN Type A Cell,40,16,51,57,56,108,-52,-1,164
849,849,PN Type A Cell,51,19,48,72,70,120,-50,-2,190
850,850,PN Type A Cell,50,21,39,50,71,89,-18,21,160
851,851,PN Type A Cell,44,20,50,54,64,104,-40,10,168
852,852,PN Type A Cell,53,18,42,45,71,87,-16,26,158
853,853,PN Type A Cell,44,20,40,59,64,99,-35,5,163
854,854,PN Type A Cell,47,19,37,58,66,95,-29,8,161
855,855,PN Type A Cell,41,25,34,51,66,85,-19,15,151
856,856,PN Type A Cell,41,21,32,56,62,88,-26,6,150
857,857,PN Type A Cell,44,23,44,45,67,89,-22,22,156
858,858,PN Type A Cell,41,17,33,50,58,83,-25,8,141
859,859,PN Type A Cell,37,19,29,42,56,71,-15,14,127
860,860,PN Type A Cell,47,14,36,57,61,93,-32,4,154
861,861,PN Type A Cell,45,16,43,51,61,94,-33,10,155
862,862,PN Type A Cell,40,16,36,50,56,86,-30,6,142
