,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
432,432,PN Type A Cell,203,93,142,194,296,336,-40,102,632
433,433,PN Type A Cell,196,88,162,186,284,348,-64,98,632
434,434,PN Type A Cell,204,79,143,187,283,330,-47,96,613
435,435,PN Type A Cell,208,90,150,206,298,356,-58,92,654
436,436,PN Type A Cell,203,78,139,197,281,336,-55,84,617
437,437,PN Type A Cell,198,83,162,195,281,357,-76,86,638
438,438,PN Type A Cell,193,93,145,192,286,337,-51,94,623
439,439,PN Type A Cell,204,73,153,205,277,358,-81,72,635
440,440,PN Type A Cell,212,67,153,192,279,345,-66,87,624
441,441,PN Type A Cell,178,71,150,210,249,360,-111,39,609
442,442,PN Type A Cell,195,90,152,186,285,338,-53,99,623
443,443,PN Type A Cell,198,91,167,194,289,361,-72,95,650
444,444,PN Type A Cell,188,91,162,200,279,362,-83,79,641
445,445,PN Type A Cell,193,85,156,201,278,357,-79,77,635
446,446,PN Type A Cell,202,96,129,199,298,328,-30,99,626
447,447,PN Type A Cell,229,73,141,196,302,337,-35,106,639
448,448,PN Type A Cell,203,79,152,196,282,348,-66,86,630
449,449,PN Type A Cell,208,84,152,185,292,337,-45,107,629
450,450,PN Type A Cell,208,71,144,191,279,335,-56,88,614
451,451,PN Type A Cell,186,86,142,193,272,335,-63,79,607
452,452,PN Type A Cell,209,94,166,184,303,350,-47,119,653
453,453,PN Type A Cell,212,68,184,181,280,365,-85,99,645
454,454,PN Type A Cell,206,87,153,188,293,341,-48,105,634
455,455,PN Type A Cell,193,89,145,189,282,334,-52,93,616
456,456,PN Type A Cell,195,71,155,204,266,359,-93,62,625
457,457,PN Type A Cell,223,67,158,194,290,352,-62,96,642
458,458,PN Type A Cell,204,78,167,191,282,358,-76,91,640
459,459,PN Type A Cell,221,95,154,199,316,353,-37,117,669
460,460,PN Type A Cell,203,86,168,177,289,345,-56,112,634
461,461,PN Type A Cell,223,62,162,194,285,356,-71,91,641
462,462,PN Type A Cell,227,86,168,201,313,369,-56,112,682
463,463,PN Type A Cell,248,87,143,200,335,343,-8,135,678
464,464,PN Type A Cell,200,98,148,196,298,344,-46,102,642
465,465,PN Type A Cell,205,81,161,177,286,338,-52,109,624
466,466,PN Type A Cell,217,85,154,200,302,354,-52,102,656
467,467,PN Type A Cell,198,71,152,197,269,349,-80,72,618
468,468,PN Type A Cell,203,84,148,188,287,336,-49,99,623
469,469,PN Type A Cell,189,82,163,196,271,359,-88,75,630
470,470,PN Type A Cell,197,82,141,203,279,344,-65,76,623
471,471,PN Type A Cell,191,75,153,209,266,362,-96,57,628
472,472,PN Type A Cell,210,90,145,190,300,335,-35,110,635
473,473,PN Type A Cell,183,84,154,189,267,343,-76,78,610
474,474,PN Type A Cell,205,79,146,198,284,344,-60,86,628
475,475,PN Type A Cell,194,86,139,186,280,325,-45,94,605
476,476,PN Type A Cell,234,84,154,196,318,350,-32,122,668
477,477,PN Type A Cell,188,80,155,195,268,350,-82,73,618
478,478,PN Type A Cell,209,75,144,192,284,336,-52,92,620
479,479,PN Type A Cell,193,74,149,191,267,340,-73,76,607
480,480,PN Type A Cell,207,81,156,187,288,343,-55,101,631
481,481,PN Type A Cell,205,87,149,208,292,357,-65,84,649
482,482,PN Type A Cell,202,87,148,194,289,342,-53,95,631
483,483,PN Type A Cell,182,74,144,192,256,336,-80,64,592
484,484,PN Type A Cell,210,74,147,190,284,337,-53,94,621
485,485,PN Type A Cell,207,72,162,190,279,352,-73,89,631
486,486,PN Type A Cell,203,77,135,189,280,324,-44,91,604
487,487,PN Type A Cell,205,95,154,198,300,352,-52,102,652
488,488,PN Type A Cell,206,77,156,190,283,346,-63,93,629
489,489,PN Type A Cell,196,68,167,193,264,360,-96,71,624
490,490,PN Type A Cell,201,70,144,219,271,363,-92,52,634
491,491,PN Type A Cell,220,85,143,192,305,335,-30,113,640
492,492,PN Type A Cell,189,89,143,185,278,328,-50,93,606
493,493,PN Type A Cell,205,97,136,195,302,331,-29,107,633
494,494,PN Type A Cell,197,70,162,205,267,367,-100,62,634
495,495,PN Type A Cell,191,77,144,180,268,324,-56,88,592
496,496,PN Type A Cell,211,78,159,202,289,361,-72,87,650
497,497,PN Type A Cell,218,86,169,197,304,366,-62,107,670
498,498,PN Type A Cell,214,93,144,195,307,339,-32,112,646
499,499,PN Type A Cell,197,78,131,194,275,325,-50,81,600
500,500,PN Type A Cell,221,61,137,175,282,312,-30,107,594
501,501,PN Type A Cell,206,85,140,202,291,342,-51,89,633
502,502,PN Type A Cell,187,81,153,211,268,364,-96,57,632
503,503,PN Type A Cell,188,89,165,194,277,359,-82,83,636
504,504,PN Type A Cell,201,106,133,195,307,328,-21,112,635
505,505,PN Type A Cell,217,89,153,210,306,363,-57,96,669
506,506,PN Type A Cell,223,78,164,193,301,357,-56,108,658
507,507,PN Type A Cell,213,74,133,193,287,326,-39,94,613
508,508,PN Type A Cell,199,93,159,198,292,357,-65,94,649
509,509,PN Type A Cell,198,67,143,191,265,334,-69,74,599
510,510,PN Type A Cell,191,80,170,200,271,370,-99,71,641
511,511,PN Type A Cell,198,83,159,191,281,350,-69,90,631
512,512,PN Type A Cell,207,80,139,193,287,332,-45,94,619
513,513,PN Type A Cell,189,88,154,195,277,349,-72,82,626
514,514,PN Type A Cell,216,70,146,189,286,335,-49,97,621
515,515,PN Type A Cell,203,72,153,205,275,358,-83,70,633
516,516,PN Type A Cell,208,80,153,175,288,328,-40,113,616
517,517,PN Type A Cell,242,78,150,200,320,350,-30,120,670
518,518,PN Type A Cell,202,78,134,197,280,331,-51,83,611
519,519,PN Type A Cell,221,73,143,183,294,326,-32,111,620
520,520,PN Type A Cell,231,90,141,206,321,347,-26,115,668
521,521,PN Type A Cell,198,88,136,216,286,352,-66,70,638
522,522,PN Type A Cell,228,88,152,194,316,346,-30,122,662
523,523,PN Type A Cell,214,95,155,191,309,346,-37,118,655
524,524,PN Type A Cell,198,85,155,209,283,364,-81,74,647
525,525,PN Type A Cell,190,90,146,193,280,339,-59,87,619
526,526,PN Type A Cell,199,78,148,195,277,343,-66,82,620
527,527,PN Type A Cell,226,83,166,195,309,361,-52,114,670
528,528,PN Type A Cell,200,91,156,194,291,350,-59,97,641
529,529,PN Type A Cell,166,86,151,201,252,352,-100,51,604
530,530,PN Type A Cell,200,89,145,214,289,359,-70,75,648
531,531,PN Type A Cell,187,82,157,190,269,347,-78,79,616
532,532,PN Type A Cell,191,79,139,183,270,322,-52,87,592
533,533,PN Type A Cell,209,90,126,187,299,313,-14,112,612
534,534,PN Type A Cell,191,69,146,182,260,328,-68,78,588
535,535,PN Type A Cell,214,77,174,195,291,369,-78,96,660
536,536,PN Type A Cell,225,87,152,193,312,345,-33,119,657
537,537,PN Type A Cell,207,90,163,203,297,366,-69,94,663
538,538,PN Type A Cell,179,89,154,172,268,326,-58,96,594
539,539,PN Type A Cell,197,92,144,194,289,338,-49,95,627
540,540,PN Type A Cell,215,77,151,193,292,344,-52,99,636
541,541,PN Type A Cell,187,85,156,191,272,347,-75,81,619
542,542,PN Type A Cell,217,79,137,195,296,332,-36,101,628
543,543,PN Type A Cell,209,102,152,195,311,347,-36,116,658
544,544,PN Type A Cell,214,97,159,196,311,355,-44,115,666
545,545,PN Type A Cell,196,84,146,199,280,345,-65,81,625
546,546,PN Type A Cell,224,92,149,194,316,343,-27,122,659
547,547,PN Type A Cell,201,90,145,196,291,341,-50,95,632
548,548,PN Type A Cell,222,88,152,192,310,344,-34,118,654
549,549,PN Type A Cell,205,85,157,205,290,362,-72,85,652
550,550,PN Type A Cell,226,90,144,195,316,339,-23,121,655
551,551,PN Type A Cell,208,81,153,190,289,343,-54,99,632
552,552,PN Type A Cell,191,82,152,186,273,338,-65,87,611
553,553,PN Type A Cell,200,77,132,206,277,338,-61,71,615
554,554,PN Type A Cell,227,83,150,191,310,341,-31,119,651
555,555,PN Type A Cell,206,72,132,180,278,312,-34,98,590
556,556,PN Type A Cell,214,88,156,176,302,332,-30,126,634
557,557,PN Type A Cell,206,79,154,170,285,324,-39,115,609
558,558,PN Type A Cell,199,99,148,199,298,347,-49,99,645
559,559,PN Type A Cell,215,77,143,192,292,335,-43,100,627
560,560,PN Type A Cell,189,74,152,204,263,356,-93,59,619
561,561,PN Type A Cell,192,92,129,185,284,314,-30,99,598
562,562,PN Type A Cell,239,88,154,194,327,348,-21,133,675
563,563,PN Type A Cell,206,98,153,207,304,360,-56,97,664
564,564,PN Type A Cell,213,75,165,208,288,373,-85,80,661
565,565,PN Type A Cell,176,92,140,186,268,326,-58,82,594
566,566,PN Type A Cell,203,76,161,182,279,343,-64,97,622
567,567,PN Type A Cell,188,80,151,200,268,351,-83,68,619
568,568,PN Type A Cell,187,83,137,205,270,342,-72,65,612
569,569,PN Type A Cell,200,77,143,210,277,353,-76,67,630
570,570,PN Type A Cell,211,89,153,181,300,334,-34,119,634
571,571,PN Type A Cell,238,98,151,205,336,356,-20,131,692
572,572,PN Type A Cell,219,74,141,199,293,340,-47,94,633
573,573,PN Type A Cell,198,82,150,208,280,358,-78,72,638
574,574,PN Type A Cell,207,91,143,193,298,336,-38,105,634
575,575,PN Type A Cell,192,93,173,197,285,370,-85,88,655
576,576,PN Type A Cell,202,87,140,200,289,340,-51,89,629
577,577,PN Type A Cell,178,84,170,198,262,368,-106,64,630
578,578,PN Type A Cell,216,88,141,197,304,338,-34,107,642
579,579,PN Type A Cell,205,80,146,200,285,346,-61,85,631
580,580,PN Type A Cell,204,74,146,201,278,347,-69,77,625
581,581,PN Type A Cell,202,94,141,178,296,319,-23,118,615
582,582,PN Type A Cell,191,74,170,201,265,371,-106,64,636
583,583,PN Type A Cell,209,85,146,203,294,349,-55,91,643
584,584,PN Type A Cell,188,102,138,201,290,339,-49,89,629
585,585,PN Type A Cell,205,85,149,195,290,344,-54,95,634
586,586,PN Type A Cell,230,81,158,183,311,341,-30,128,652
587,587,PN Type A Cell,184,75,150,187,259,337,-78,72,596
588,588,PN Type A Cell,194,93,160,200,287,360,-73,87,647
589,589,PN Type A Cell,218,79,160,196,297,356,-59,101,653
590,590,PN Type A Cell,192,86,145,208,278,353,-75,70,631
591,591,PN Type A Cell,200,88,163,203,288,366,-78,85,654
592,592,PN Type A Cell,208,75,154,198,283,352,-69,85,635
593,593,PN Type A Cell,206,80,157,175,286,332,-46,111,618
594,594,PN Type A Cell,182,82,133,196,264,329,-65,68,593
595,595,PN Type A Cell,192,72,156,185,264,341,-77,79,605
596,596,PN Type A Cell,198,82,155,187,280,342,-62,93,622
597,597,PN Type A Cell,203,74,153,185,277,338,-61,92,615
598,598,PN Type A Cell,207,85,141,198,292,339,-47,94,631
599,599,PN Type A Cell,211,75,150,212,286,362,-76,74,648
600,600,PN Type A Cell,199,85,154,199,284,353,-69,85,637
601,601,PN Type A Cell,204,90,143,189,294,332,-38,105,626
602,602,PN Type A Cell,227,84,159,181,311,340,-29,130,651
603,603,PN Type A Cell,206,85,148,197,291,345,-54,94,636
604,604,PN Type A Cell,197,85,151,197,282,348,-66,85,630
605,605,PN Type A Cell,196,79,158,191,275,349,-74,84,624
606,606,PN Type A Cell,188,78,155,193,266,348,-82,73,614
607,607,PN Type A Cell,202,72,170,185,274,355,-81,89,629
608,608,PN Type A Cell,212,80,146,191,292,337,-45,101,629
609,609,PN Type A Cell,202,78,160,200,280,360,-80,80,640
610,610,PN Type A Cell,197,66,144,193,263,337,-74,70,600
611,611,PN Type A Cell,203,97,141,203,300,344,-44,97,644
612,612,PN Type A Cell,205,87,138,185,292,323,-31,107,615
613,613,PN Type A Cell,207,92,134,192,299,326,-27,107,625
614,614,PN Type A Cell,211,92,160,213,303,373,-70,90,676
615,615,PN Type A Cell,194,84,143,179,278,322,-44,99,600
616,616,PN Type A Cell,218,83,161,189,301,350,-49,112,651
617,617,PN Type A Cell,215,66,160,192,281,352,-71,89,633
618,618,PN Type A Cell,200,84,157,184,284,341,-57,100,625
619,619,PN Type A Cell,191,90,139,191,281,330,-49,90,611
620,620,PN Type A Cell,211,75,164,192,286,356,-70,94,642
621,621,PN Type A Cell,202,69,133,192,271,325,-54,79,596
622,622,PN Type A Cell,211,81,158,184,292,342,-50,108,634
623,623,PN Type A Cell,208,87,143,196,295,339,-44,99,634
624,624,PN Type A Cell,207,77,142,204,284,346,-62,80,630
625,625,PN Type A Cell,220,82,144,194,302,338,-36,108,640
626,626,PN Type A Cell,189,77,135,189,266,324,-58,77,590
627,627,PN Type A Cell,233,84,156,199,317,355,-38,118,672
628,628,PN Type A Cell,195,81,146,208,276,354,-78,68,630
629,629,PN Type A Cell,227,73,163,203,300,366,-66,97,666
630,630,PN Type A Cell,226,89,171,189,315,360,-45,126,675
631,631,PN Type A Cell,205,92,156,203,297,359,-62,94,656
632,632,PN Type A Cell,217,81,138,188,298,326,-28,110,624
633,633,PN Type A Cell,212,75,150,192,287,342,-55,95,629
634,634,PN Type A Cell,185,74,145,205,259,350,-91,54,609
635,635,PN Type A Cell,199,86,133,189,285,322,-37,96,607
636,636,PN Type A Cell,182,89,138,200,271,338,-67,71,609
637,637,PN Type A Cell,215,90,152,193,305,345,-40,112,650
638,638,PN Type A Cell,201,74,148,191,275,339,-64,84,614
639,639,PN Type A Cell,209,86,153,226,295,379,-84,69,674
640,640,PN Type A Cell,231,87,163,178,318,341,-23,140,659
641,641,PN Type A Cell,216,95,153,208,311,361,-50,103,672
642,642,PN Type A Cell,215,90,147,203,305,350,-45,102,655
643,643,PN Type A Cell,190,86,143,183,276,326,-50,93,602
644,644,PN Type A Cell,208,78,157,210,286,367,-81,76,653
645,645,PN Type A Cell,186,84,131,191,270,322,-52,79,592
646,646,PN Type A Cell,215,90,149,212,305,361,-56,93,666
647,647,PN Type A Cell,215,92,154,173,307,327,-20,134,634
648,648,PN Type A Cell,208,84,147,180,292,327,-35,112,619
649,649,PN Type A Cell,227,75,144,198,302,342,-40,104,644
650,650,PN Type A Cell,215,93,156,204,308,360,-52,104,668
651,651,PN Type A Cell,204,75,146,187,279,333,-54,92,612
652,652,PN Type A Cell,205,81,151,194,286,345,-59,92,631
653,653,PN Type A Cell,201,72,129,196,273,325,-52,77,598
654,654,PN Type A Cell,207,78,158,181,285,339,-54,104,624
655,655,PN Type A Cell,186,76,152,204,262,356,-94,58,618
656,656,PN Type A Cell,205,83,152,202,288,354,-66,86,642
657,657,PN Type A Cell,210,86,163,191,296,354,-58,105,650
658,658,PN Type A Cell,224,87,150,197,311,347,-36,114,658
659,659,PN Type A Cell,208,79,146,199,287,345,-58,88,632
660,660,PN Type A Cell,198,83,142,197,281,339,-58,84,620
661,661,PN Type A Cell,170,75,169,188,245,357,-112,57,602
662,662,PN Type A Cell,189,84,131,213,273,344,-71,60,617
663,663,PN Type A Cell,210,76,147,190,286,337,-51,96,623
664,664,PN Type A Cell,214,85,145,189,299,334,-35,110,633
665,665,PN Type A Cell,194,80,142,190,274,332,-58,84,606
666,666,PN Type A Cell,195,89,156,190,284,346,-62,94,630
667,667,PN Type A Cell,191,84,161,204,275,365,-90,71,640
668,668,PN Type A Cell,212,95,140,181,307,321,-14,126,628
669,669,PN Type A Cell,181,89,167,202,270,369,-99,68,639
670,670,PN Type A Cell,204,84,152,207,288,359,-71,81,647
671,671,PN Type A Cell,221,74,144,198,295,342,-47,97,637
672,672,PN Type A Cell,237,68,147,200,305,347,-42,105,652
673,673,PN Type A Cell,209,79,150,196,288,346,-58,92,634
674,674,PN Type A Cell,202,78,147,200,280,347,-67,80,627
675,675,PN Type A Cell,205,80,157,193,285,350,-65,92,635
676,676,PN Type A Cell,209,81,140,202,290,342,-52,88,632
677,677,PN Type A Cell,192,85,147,188,277,335,-58,89,612
678,678,PN Type A Cell,219,66,130,188,285,318,-33,97,603
679,679,PN Type A Cell,204,89,145,197,293,342,-49,96,635
680,680,PN Type A Cell,201,86,146,178,287,324,-37,109,611
681,681,PN Type A Cell,198,79,138,181,277,319,-42,96,596
682,682,PN Type A Cell,195,73,154,190,268,344,-76,78,612
683,683,PN Type A Cell,202,69,146,198,271,344,-73,73,615
684,684,PN Type A Cell,226,85,131,198,311,329,-18,113,640
685,685,PN Type A Cell,204,79,144,192,283,336,-53,91,619
686,686,PN Type A Cell,216,82,160,185,298,345,-47,113,643
687,687,PN Type A Cell,196,72,142,178,268,320,-52,90,588
688,688,PN Type A Cell,237,93,151,191,330,342,-12,139,672
689,689,PN Type A Cell,193,80,154,181,273,335,-62,92,608
690,690,PN Type A Cell,212,68,160,179,280,339,-59,101,619
691,691,PN Type A Cell,207,71,152,202,278,354,-76,76,632
692,692,PN Type A Cell,216,75,154,183,291,337,-46,108,628
693,693,PN Type A Cell,205,81,164,190,286,354,-68,96,640
694,694,PN Type A Cell,181,86,165,192,267,357,-90,75,624
695,695,PN Type A Cell,186,82,141,210,268,351,-83,58,619
696,696,PN Type A Cell,211,80,131,186,291,317,-26,105,608
697,697,PN Type A Cell,215,86,152,185,301,337,-36,116,638
698,698,PN Type A Cell,214,82,170,197,296,367,-71,99,663
699,699,PN Type A Cell,205,82,155,210,287,365,-78,77,652
700,700,PN Type A Cell,193,87,134,210,280,344,-64,70,624
701,701,PN Type A Cell,215,97,136,201,312,337,-25,111,649
702,702,PN Type A Cell,172,96,149,192,268,341,-73,76,609
703,703,PN Type A Cell,226,85,156,196,311,352,-41,115,663
704,704,PN Type A Cell,227,83,159,190,310,349,-39,120,659
705,705,PN Type A Cell,198,95,143,194,293,337,-44,99,630
706,706,PN Type A Cell,184,73,155,217,257,372,-115,40,629
707,707,PN Type A Cell,214,81,151,186,295,337,-42,109,632
708,708,PN Type A Cell,211,77,144,210,288,354,-66,78,642
709,709,PN Type A Cell,233,82,157,202,315,359,-44,113,674
710,710,PN Type A Cell,183,89,148,190,272,338,-66,82,610
711,711,PN Type A Cell,197,81,151,208,278,359,-81,70,637
712,712,PN Type A Cell,208,69,154,202,277,356,-79,75,633
713,713,PN Type A Cell,225,79,145,205,304,350,-46,99,654
714,714,PN Type A Cell,214,104,149,194,318,343,-25,124,661
715,715,PN Type A Cell,209,91,144,205,300,349,-49,95,649
716,716,PN Type A Cell,216,74,148,189,290,337,-47,101,627
717,717,PN Type A Cell,214,93,147,184,307,331,-24,123,638
718,718,PN Type A Cell,242,83,163,205,325,368,-43,120,693
719,719,PN Type A Cell,202,74,141,171,276,312,-36,105,588
720,720,PN Type A Cell,193,84,148,197,277,345,-68,80,622
721,721,PN Type A Cell,203,77,168,180,280,348,-68,100,628
722,722,PN Type A Cell,227,89,133,203,316,336,-20,113,652
723,723,PN Type A Cell,193,72,152,194,265,346,-81,71,611
724,724,PN Type A Cell,196,81,157,207,277,364,-87,70,641
725,725,PN Type A Cell,200,100,163,190,300,353,-53,110,653
726,726,PN Type A Cell,209,93,144,194,302,338,-36,108,640
727,727,PN Type A Cell,220,79,149,182,299,331,-32,117,630
728,728,PN Type A Cell,211,92,151,206,303,357,-54,97,660
729,729,PN Type A Cell,178,86,164,197,264,361,-97,67,625
730,730,PN Type A Cell,232,78,142,186,310,328,-18,124,638
731,731,PN Type A Cell,223,92,158,183,315,341,-26,132,656
732,732,PN Type A Cell,206,86,142,176,292,318,-26,116,610
733,733,PN Type A Cell,201,83,168,189,284,357,-73,95,641
734,734,PN Type A Cell,218,72,168,204,290,372,-82,86,662
735,735,PN Type A Cell,196,87,132,192,283,324,-41,91,607
736,736,PN Type A Cell,206,89,154,204,295,358,-63,91,653
737,737,PN Type A Cell,197,80,144,185,277,329,-52,92,606
738,738,PN Type A Cell,210,100,173,210,310,383,-73,100,693
739,739,PN Type A Cell,181,92,147,201,273,348,-75,72,621
740,740,PN Type A Cell,217,89,152,185,306,337,-31,121,643
741,741,PN Type A Cell,191,77,142,204,268,346,-78,64,614
742,742,PN Type A Cell,195,81,157,185,276,342,-66,91,618
743,743,PN Type A Cell,199,80,158,186,279,344,-65,93,623
744,744,PN Type A Cell,221,85,132,184,306,316,-10,122,622
745,745,PN Type A Cell,198,83,143,199,281,342,-61,82,623
746,746,PN Type A Cell,213,73,155,192,286,347,-61,94,633
747,747,PN Type A Cell,237,72,146,188,309,334,-25,121,643
748,748,PN Type A Cell,194,79,152,178,273,330,-57,95,603
749,749,PN Type A Cell,203,80,125,212,283,337,-54,71,620
750,750,PN Type A Cell,184,84,154,187,268,341,-73,81,609
751,751,PN Type A Cell,204,82,172,201,286,373,-87,85,659
752,752,PN Type A Cell,189,87,141,205,276,346,-70,71,622
753,753,PN Type A Cell,213,83,152,197,296,349,-53,99,645
754,754,PN Type A Cell,195,75,148,183,270,331,-61,87,601
755,755,PN Type A Cell,206,78,137,200,284,337,-53,84,621
756,756,PN Type A Cell,207,75,143,207,282,350,-68,75,632
757,757,PN Type A Cell,193,81,162,211,274,373,-99,63,647
758,758,PN Type A Cell,198,83,159,202,281,361,-80,79,642
759,759,PN Type A Cell,220,87,151,166,307,317,-10,141,624
760,760,PN Type A Cell,226,71,168,209,297,377,-80,88,674
761,761,PN Type A Cell,189,76,151,192,265,343,-78,73,608
762,762,PN Type A Cell,197,72,139,191,269,330,-61,78,599
763,763,PN Type A Cell,200,63,150,181,263,331,-68,82,594
764,764,PN Type A Cell,211,89,156,193,300,349,-49,107,649
765,765,PN Type A Cell,202,72,146,193,274,339,-65,81,613
766,766,PN Type A Cell,200,77,141,197,277,338,-61,80,615
767,767,PN Type A Cell,229,65,153,196,294,349,-55,98,643
768,768,PN Type A Cell,190,89,154,195,279,349,-70,84,628
769,769,PN Type A Cell,188,89,140,191,277,331,-54,86,608
770,770,PN Type A Cell,204,91,138,196,295,334,-39,99,629
771,771,PN Type A Cell,195,82,140,184,277,324,-47,93,601
772,772,PN Type A Cell,216,85,159,205,301,364,-63,96,665
773,773,PN Type A Cell,214,78,149,197,292,346,-54,95,638
774,774,PN Type A Cell,217,67,146,182,284,328,-44,102,612
775,775,PN Type A Cell,201,87,138,183,288,321,-33,105,609
776,776,PN Type A Cell,212,69,159,200,281,359,-78,81,640
777,777,PN Type A Cell,215,87,138,200,302,338,-36,102,640
778,778,PN Type A Cell,199,81,153,176,280,329,-49,104,609
779,779,PN Type A Cell,192,72,145,199,264,344,-80,65,608
780,780,PN Type A Cell,197,81,154,189,278,343,-65,89,621
781,781,PN Type A Cell,208,74,159,192,282,351,-69,90,633
782,782,PN Type A Cell,197,85,150,206,282,356,-74,76,638
783,783,PN Type A Cell,237,85,141,194,322,335,-13,128,657
784,784,PN Type A Cell,234,90,150,184,324,334,-10,140,658
